Ord Pix Prominence
46 1849 157.4563933303407
46 1850 472.2617854768441
46 1851 819.9668725370569
46 1852 1211.8026905916074
46 1853 1420.920582190442
46 1854 1275.0840619939672
46 1855 907.5759239386812
46 1856 439.0815406755155
46 1857 184.36439890405808
46 1858 119.46031931653627
46 1859 126.49270676086903
46 1860 121.17858188450109
46 1861 113.03968387005034
46 1862 80.34424205169898
46 1863 56.07870066727562
46 1864 49.6487750475638
46 1865 48.99995492345108
46 1866 48.89307018729955
46 1867 49.08418072261264
46 1868 51.33798043326576
46 1869 66.35620954169468
46 1870 52.021616974423665
46 1871 50.29696259710278
46 1872 49.582416043116595
46 1873 51.52844485807168
46 1874 64.24225409772605
46 1875 74.22853021386253
46 1876 76.29732373394855
46 1877 62.88496857547692
46 1878 70.73248154468175
46 1879 67.80001532563321
46 1880 92.38451665868737
46 1881 115.99761244210974
46 1882 180.33982936624122
46 1883 315.3722680761587
46 1884 1416.6973730191646
46 1885 4563.2420253513055
46 1886 7133.510725839278
46 1887 7276.954037286982
46 1888 4497.545906704895
46 1889 1723.7570626212525
46 1890 519.0029090299558
46 1891 174.9812895807302
46 1892 131.7724947585109
46 1893 100.06508313990716
46 1894 109.70285341122566
46 1895 118.13324625281757
46 1896 110.25340238041727
46 1897 107.72248493936452
46 1898 92.27100027053622
46 1899 94.46845421673295
46 1900 82.2170615074789
46 1901 80.57409949586636
46 1902 129.87896528234003
46 1903 157.3740372236596
46 1904 168.4023443085021
46 1905 128.64471648245333
46 1906 86.47362488590201
46 1907 69.0871083436598
46 1908 59.53093687194298
46 1909 56.44539203370196
46 1910 57.93031141097455
46 1911 50.607812447905914
46 1912 55.236920042077465
46 1913 59.274679452964726
46 1914 58.19362537418979
46 1915 58.55363457678322
46 1916 49.58628194680243
46 1917 49.47995966655522
46 1918 44.03613471117194
46 1919 50.837018826749144
46 1920 57.25225274929798
46 1921 54.0785762377122
46 1922 54.848078224273415
46 1923 45.62036940066388
46 1924 43.376486251566455
46 1925 59.89744332114043
46 1926 82.42780719813904
46 1927 80.15388239024156
46 1928 63.71071958568032
46 1929 67.2302782553822
46 1930 61.61911667766244
46 1931 64.25558511542906
46 1932 97.38870141969339
46 1933 142.52163715165742
46 1934 158.0636416724349
46 1935 135.28165041045688
46 1936 119.14965073457982
46 1937 86.14686130009288
46 1938 80.3327636080509
46 1939 62.46975113557235
46 1940 49.10408345913865
46 1941 51.70701680461471
46 1942 52.35531020787188
46 1943 53.79277764902751
46 1944 69.82200643978608
46 1945 70.78151945949627
46 1946 78.80427282420865
46 1947 99.64360798863295
46 1948 92.29816570485707
46 1949 108.77380188871138
46 1950 421.93534761905545
46 1951 2072.1224232721634
46 1952 3668.681271327051
46 1953 4164.755490688868
46 1954 2896.264577065328
46 1955 1186.6791070707277
46 1956 366.399884666522
46 1957 107.70033826845193
46 1958 75.31609067039649
46 1959 73.6323353902337
46 1960 49.641740470386836
46 1961 45.350073266999985
46 1962 52.88001851023647
46 1963 35.67474428092467
46 1964 53.42237212652813
46 1965 44.384856900017354
46 1966 50.160269952404114
46 1967 43.562123006427704
46 1968 40.044986831740516
46 1969 46.50663731533113
46 1970 46.063780245879315
46 1971 56.03034668049372
46 1972 47.08089192536471
46 1973 53.36104419706794
46 1974 54.66099002337793
46 1975 59.06141239683671
46 1976 47.46691809372924
46 1977 49.64325093627003
46 1978 47.76518756361966
46 1979 62.22964514230292
46 1980 57.16692245810711
46 1981 100.03563203475622
46 1982 241.88342570354467
46 1983 399.15952426032413
46 1984 431.46473749852646
46 1985 348.0199042681835
46 1986 186.77506687441897
46 1987 82.1097367843349
46 1988 62.565843296066035
46 1989 55.40911235108354
46 1990 64.41020701986227
46 1991 85.4438656645607
46 1992 104.1799837347603
46 1993 144.94693483794575
46 1994 466.3009326138288
46 1995 3347.5121606944244
46 1996 9761.86565831117
46 1997 14279.772545118456
46 1998 14017.066532773064
46 1999 8342.46780778596
46 2000 3143.920642665051
46 2001 966.3751633963918
46 2002 876.326114510566
46 2003 1225.8832410455582
46 2004 1438.819620027429
46 2005 1050.1894099123508
46 2006 507.2399317259981
46 2007 226.67216424123825
46 2008 110.62477390420264
46 2009 76.52920450613486
46 2010 78.06859314392767
46 2011 50.358507698796814
46 2012 52.83261198540154
46 2013 51.134048869970286
46 2014 111.35589881347667
46 2015 172.05439751395537
46 2016 209.95682994180132
46 2017 175.6074407167001
46 2018 98.0717057128284
46 2019 63.73162619608123
46 2020 41.799865793232165
46 2021 40.860539958152245
46 2022 47.973591362272934
46 2023 53.95273850051835
46 2024 45.833289510289625
46 2025 58.10103637417688
46 2026 48.11343168009106
46 2027 59.1513583387191
46 2028 63.10515430215633
46 2029 57.67674208154462
46 2030 56.62562711179752
46 2031 40.62791188393688
46 2032 47.36188658833503
46 2033 50.94515539299971
46 2034 51.7231907285188
46 2035 63.81291286371756
46 2036 69.10129845874988
46 2037 77.74199047058053
46 2038 82.45853924493159
46 2039 77.72599523478316
46 2040 69.45993840371167
46 2041 51.26156070144618
46 2042 61.93725813508046
46 2043 63.49424993482478
46 2044 58.7014193197471
46 2045 55.98088287944041
46 2046 86.10901114280806
46 2047 243.9817272651488
46 2048 1691.7452089305898
47 0 51.59057663975878
47 1 109.63275258529819
47 2 132.26007202435898
47 3 104.76947477084597
47 4 102.91411100240869
47 5 287.7259873328875
47 6 406.6210138893762
47 7 429.44371497496684
47 8 246.56358014617467
47 9 57.913196431283524
47 10 88.5452749041942
47 11 66.06823775593708
47 12 26.236497193605842
47 13 74.69075329550455
47 14 138.44707388855045
47 15 170.20892380116638
47 16 284.3781375847159
47 17 315.40865175249206
47 18 127.7251944057735
47 19 156.06976167998272
47 20 281.07658907793757
47 21 306.2655363203953
47 22 358.02368601384853
47 23 175.3653936734664
47 24 74.38515561156537
47 25 57.1912503838287
47 26 19.787555880436486
47 27 76.7031127986057
47 28 136.70170636885302
47 29 148.68854265259927
47 30 243.22664034045684
47 31 130.04043869120832
47 32 410.3788156123116
47 33 1353.886633258555
47 34 1437.3121497371133
47 35 1001.0673790355961
47 36 216.4119671469591
47 37 46.4204676559007
47 38 74.08336006416977
47 39 67.72179546752135
47 40 76.31707586977704
47 41 43.737456855104426
47 42 112.27467348835931
47 43 64.20000677820632
47 44 73.4023592131622
47 45 111.64809804037888
47 46 93.16819438055514
47 47 92.10287339468147
47 48 68.67131487392946
47 49 59.80519397386294
47 50 56.67912900592948
47 51 40.193010701891836
47 52 60.81733142071072
47 53 37.955849591617834
47 54 40.10937710884361
47 55 31.759642301055337
47 56 98.74039800858694
47 57 63.1766591649766
47 58 81.2461010275303
47 59 84.44459416729322
47 60 75.20732570817528
47 61 106.72651228003262
47 62 89.24843524298831
47 63 103.10533303246702
47 64 95.66049585476152
47 65 393.0495715584228
47 66 2791.0163789291364
47 67 6244.16995990676
47 68 6635.36722557025
47 69 3762.0740262263744
47 70 497.6433668342701
47 71 101.23563321394947
47 72 69.02649912456017
47 73 30.671620223477888
47 74 92.23684290385131
47 75 52.320910246813796
47 76 72.97230753630167
47 77 124.60459396262641
47 78 143.10716245891956
47 79 161.37213458024007
47 80 85.52617896457784
47 81 100.22451006633545
47 82 70.41895098016037
47 83 11.04346936588614
47 84 52.55798633948265
47 85 77.44680614008209
47 86 70.32188214290318
47 87 30.623216354693838
47 88 52.54137480136696
47 89 53.95481754003362
47 90 68.9529009944175
47 91 129.96788767334434
47 92 98.21389461795059
47 93 76.39160479270204
47 94 449.77124309409646
47 95 788.1579123343216
47 96 699.1420075956864
47 97 430.5084616892109
47 98 119.01156076621135
47 99 60.22744645088752
47 100 58.135203180222135
47 101 45.809229297021055
47 102 94.71532183941017
47 103 61.211076324609365
47 104 7.829844012572908
47 105 88.43543880913504
47 106 95.70245552212668
47 107 107.8430695211942
47 108 152.40460300589385
47 109 148.06238357856955
47 110 133.85744692239413
47 111 143.99171447557546
47 112 141.54487895224875
47 113 174.4245057214766
47 114 199.00444541790944
47 115 405.4612002018523
47 116 3405.4923472122887
47 117 20017.987216284273
47 118 33735.10972959537
47 119 30642.07252618842
47 120 13024.132531786647
47 121 1581.1830630610953
47 122 423.3848006361959
47 123 361.3194842285735
47 124 179.77165168669598
47 125 189.19468983469224
47 126 144.46360797665534
47 127 122.93842239652997
47 128 123.24994914284176
47 129 115.50671089149043
47 130 129.18904694314404
47 131 79.1988998002583
47 132 83.77301599994519
47 133 96.72829529796586
47 134 96.8934617716974
47 135 133.1334004247265
47 136 94.76840565617893
47 137 107.03623132316699
47 138 30.292004529230017
47 139 68.21390237214784
47 140 104.70771660111774
47 141 84.88913720420972
47 142 111.37302848033106
47 143 275.6797030392823
47 144 562.4170342690013
47 145 720.2238758474612
47 146 593.4817708409855
47 147 193.5354473746292
47 148 87.58465279352887
47 149 57.94457680799545
47 150 85.13009831850685
47 151 64.16214220225633
47 152 58.27357936332233
47 153 52.18914099265043
47 154 19.81539098092711
47 155 56.76302297347254
47 156 100.28828580520651
47 157 44.66403624902498
47 158 121.3828937788096
47 159 77.79513067893028
47 160 65.73447414286052
47 161 102.86074742928385
47 162 220.0791713816468
47 163 225.3712429688034
47 164 120.64933541103194
47 165 69.27774898105602
47 166 70.93174512539873
47 167 59.88254978379565
47 168 68.36595705527493
47 169 118.87803092457358
47 170 136.11934020266037
47 171 127.4613276197471
47 172 105.89271758961733
47 173 101.28275729811442
47 174 76.965488198623
47 175 137.61432958837955
47 176 143.16400422533275
47 177 154.6072348051199
47 178 111.67783613771009
47 179 51.69759647417001
47 180 76.01978112442161
47 181 75.05564888584335
47 182 33.44105661353929
47 183 56.98677811641329
47 184 61.572212757640216
47 185 63.1442196700539
47 186 39.403477452263296
47 187 61.885263361321925
47 188 71.15721724709911
47 189 87.23702277113658
47 190 92.59762369437749
47 191 102.20483321685283
47 192 46.756369914837585
47 193 76.8640281955913
47 194 77.18539246677678
47 195 78.52431677037376
47 196 28.262644766946124
47 197 63.923046328252454
47 198 43.38262320487761
47 199 75.06815122426607
47 200 20.085377762659256
47 201 57.78553608713095
47 202 73.302447989784
47 203 58.46556456658287
47 204 50.83619773701808
47 205 82.29977034460562
47 206 204.95316564196602
47 207 228.49995974553323
47 208 146.17215938823614
47 209 66.02137610252446
47 210 54.160934328992866
47 211 35.184455228814066
47 212 71.64666778082454
47 213 62.796434381040434
47 214 77.41441020883241
47 215 4.714148694789226
47 216 60.95682888220783
47 217 49.94346107455726
47 218 73.11153351625111
47 219 87.32536736943077
47 220 98.2438009523717
47 221 53.63293591940131
47 222 47.79842948888748
47 223 48.85564545449688
47 224 51.03177605815689
47 225 64.07708992918153
47 226 135.41614709592386
47 227 224.59980074741793
47 228 167.92599409567816
47 229 131.58953787606941
47 230 32.07325658082852
47 231 25.911722561395695
47 232 85.93390964947048
47 233 56.737274752955706
47 234 49.06771384954864
47 235 59.02075087223653
47 236 53.19396343271312
47 237 40.73429656498901
47 238 94.65954134344977
47 239 93.34222748952908
47 240 22.768559244026726
47 241 64.3733034717219
47 242 62.547645415353166
47 243 67.58340510037236
47 244 42.30144946638769
47 245 67.36215072357966
47 246 75.42924864145775
47 247 92.56309738873598
47 248 87.59761152419992
47 249 90.1874123243697
47 250 62.60072956722868
47 251 63.61667420062335
47 252 35.17324027463859
47 253 114.55461464921875
47 254 219.5544570931617
47 255 302.3360180729304
47 256 251.59531721463674
47 257 163.79561353363442
47 258 103.27172187694438
47 259 98.52989964661013
47 260 116.25975921799821
47 261 88.46775032929364
47 262 101.29247704062067
47 263 84.636756763014
47 264 57.711397453514
47 265 62.330880700429795
47 266 77.13572519285064
47 267 110.64125686213477
47 268 77.55410015086433
47 269 84.94692739617092
47 270 81.50688672727473
47 271 60.029612969317434
47 272 79.68895336785924
47 273 75.03033825521513
47 274 81.65836643726578
47 275 83.2160191655235
47 276 71.19434813933992
47 277 46.775613576513436
47 278 61.53644416679847
47 279 75.74907617396764
47 280 90.04090840489842
47 281 84.9824510552676
47 282 81.14544312707466
47 283 96.15012077065266
47 284 87.62831875948629
47 285 85.98209600867237
47 286 92.97446213919906
47 287 102.72654248330939
47 288 76.82656082044282
47 289 81.20302596334854
47 290 101.37389147709979
47 291 81.5083962212769
47 292 85.99316393712286
47 293 94.90077506895005
47 294 113.37095048217807
47 295 82.24696660202156
47 296 89.20269060678235
47 297 55.66748705760751
47 298 110.9942451351753
47 299 105.71666833754028
47 300 71.60812710524564
47 301 122.69749513045376
47 302 110.37474850905012
47 303 133.12794224669014
47 304 157.4276778075225
47 305 481.96317375903146
47 306 3831.5113184255447
47 307 11204.849684226408
47 308 12855.498652069256
47 309 8687.336710810743
47 310 1879.7189396109125
47 311 333.9510889468455
47 312 854.8044247825594
47 313 4370.735629254424
47 314 8342.105458113085
47 315 7968.3621362548465
47 316 3965.1098451466582
47 317 679.2187997772676
47 318 215.86121796920236
47 319 165.648862983023
47 320 136.61165214788485
47 321 163.2169105261747
47 322 124.26164864803644
47 323 120.5531254023224
47 324 104.99425238878935
47 325 120.41906378638168
47 326 101.72057830498491
47 327 97.80985634156328
47 328 119.60671576950641
47 329 82.6568730232703
47 330 84.4440132908406
47 331 119.82792452034872
47 332 79.30450035650291
47 333 102.86463850857118
47 334 91.01631262375317
47 335 115.68257153287128
47 336 109.73214786702245
47 337 96.82252990333365
47 338 86.87137314098706
47 339 122.0239734318151
47 340 180.127772249786
47 341 285.12670586389396
47 342 265.7482956456745
47 343 187.2118450961595
47 344 120.69183948078759
47 345 116.05779528066778
47 346 108.6925703258568
47 347 259.8474715090605
47 348 243.43910190415443
47 349 186.9880141493825
47 350 86.82274622780834
47 351 88.26897550369416
47 352 100.04959645408928
47 353 67.53905432128869
47 354 75.10692922775226
47 355 97.9115248133164
47 356 70.99399821743147
47 357 78.14051456412453
47 358 68.29902810530461
47 359 96.4453566626124
47 360 65.18933495643263
47 361 59.0008738059692
47 362 66.01147900851296
47 363 78.98276605066515
47 364 65.75494857156971
47 365 69.49115624059876
47 366 62.990837891101165
47 367 86.23459461127163
47 368 68.54559644924407
47 369 77.95048130447901
47 370 60.79910871963102
47 371 68.54487631091558
47 372 76.44090198149777
47 373 82.96257290052577
47 374 42.554857847362236
47 375 56.46959322629939
47 376 82.42087334311015
47 377 79.36731734015217
47 378 56.164368044428
47 379 58.857693605582
47 380 77.22605720139066
47 381 82.64243386692475
47 382 97.40825186099615
47 383 122.63002002647474
47 384 127.9464130343809
47 385 157.54883881211634
47 386 131.76378015321933
47 387 68.52572747763463
47 388 70.59473667724318
47 389 81.04178862167372
47 390 89.52314506182732
47 391 86.82416840804902
47 392 132.42950116626952
47 393 140.9554730253601
47 394 152.66213502921858
47 395 120.93870231311605
47 396 112.3533041292151
47 397 120.21962924413589
47 398 148.09471812661047
47 399 112.06701591303036
47 400 141.94373961784004
47 401 135.10055917952397
47 402 105.68011951165879
47 403 78.17252290043426
47 404 92.15321770830694
47 405 103.81281500543423
47 406 119.86659033384338
47 407 242.825966400783
47 408 477.6875902506165
47 409 414.9644980133396
47 410 312.79720610232846
47 411 123.93061950455316
47 412 103.4285481317363
47 413 104.33226804774772
47 414 99.37125062898775
47 415 84.20701639117935
47 416 84.24544866827752
47 417 87.12139638772567
47 418 142.75095157996918
47 419 166.04098375260844
47 420 180.122883736855
47 421 124.49834239022395
47 422 71.09523140472233
47 423 85.69631940265825
47 424 69.98270286424687
47 425 75.07985356029312
47 426 79.27624660771187
47 427 87.9663512911569
47 428 74.76058277709902
47 429 131.01888670160886
47 430 137.04516743191573
47 431 143.8750922107778
47 432 95.57044353111503
47 433 87.29786885827112
47 434 64.51741734054542
47 435 65.47419659265796
47 436 76.48858162115859
47 437 54.473328103231744
47 438 68.18323437134978
47 439 127.18035784501966
47 440 196.59795585693632
47 441 192.97005816953083
47 442 143.84523707824886
47 443 83.95461453930375
47 444 74.06355120937859
47 445 67.34774333946281
47 446 99.9461124682792
47 447 77.98073600361566
47 448 68.15352783621653
47 449 115.24308131363517
47 450 149.51757577688605
47 451 137.58934781171237
47 452 104.42884887503097
47 453 93.53807562517648
47 454 120.889674329081
47 455 63.26939951460341
47 456 63.955392741813576
47 457 66.30171677575022
47 458 87.31432625319697
47 459 106.75840216763024
47 460 109.57261705477185
47 461 83.80261249142922
47 462 80.43376111564059
47 463 73.34161380598408
47 464 98.66339869128947
47 465 134.25166293028775
47 466 192.53442638144355
47 467 452.27222024595005
47 468 2936.1344137425467
47 469 14632.869905117399
47 470 22503.92564276324
47 471 20577.656136419177
47 472 8628.585283182942
47 473 1878.5573942693836
47 474 1386.865792169192
47 475 1041.063260041049
47 476 378.614986557614
47 477 129.90948719689982
47 478 104.01914817482059
47 479 88.91986611514551
47 480 93.74208624837351
47 481 95.51442732928543
47 482 111.74119825220744
47 483 94.48103064196796
47 484 85.27336195371655
47 485 69.44180311938243
47 486 76.86209640117389
47 487 87.96016157859435
47 488 275.86090062422267
47 489 695.6853414473046
47 490 825.0194659089507
47 491 568.5220730917094
47 492 209.08533963931973
47 493 105.41008875560624
47 494 86.20716965834143
47 495 94.31443981001527
47 496 80.63135374870103
47 497 58.914879110114846
47 498 60.113765869289466
47 499 51.51287994207808
47 500 81.79178368825927
47 501 257.411566877999
47 502 1058.4306473892373
47 503 1656.2215680216764
47 504 1429.085377688348
47 505 615.2726658672221
47 506 94.87775081736854
47 507 72.86472269174837
47 508 57.39117406358823
47 509 57.54375495908959
47 510 69.14990368806491
47 511 62.21075652498004
47 512 62.733459312832515
47 513 67.43183687959242
47 514 52.69122030668197
47 515 79.32802086110173
47 516 45.00732581306346
47 517 68.94477816084195
47 518 81.60246836553476
47 519 66.96581871283338
47 520 147.2996127562059
47 521 334.03336253321277
47 522 332.2799633973761
47 523 267.62656265816634
47 524 111.93137814071
47 525 78.1781325227897
47 526 61.833823868073324
47 527 96.26471424992079
47 528 85.64467424937236
47 529 114.26138717618748
47 530 173.6093545720856
47 531 159.67707488891145
47 532 136.10138520732124
47 533 62.21308578502683
47 534 43.709805192573036
47 535 53.017561496621745
47 536 63.060489522260994
47 537 60.54812997656281
47 538 61.91542685206338
47 539 46.262894794914196
47 540 58.84961168014493
47 541 60.1160799849222
47 542 59.830579776273005
47 543 121.67543788620084
47 544 120.43946363019808
47 545 104.0611337543866
47 546 57.08499458484583
47 547 58.20710403145293
47 548 65.4029652290741
47 549 81.17601609724994
47 550 61.19372018586749
47 551 197.9327612231072
47 552 853.2493648631626
47 553 1538.9793753838578
47 554 1492.1456764083364
47 555 727.5055882606462
47 556 170.13939116276828
47 557 92.72117639822852
47 558 69.71091256495848
47 559 73.91612173630172
47 560 57.59826341450562
47 561 59.41802203998248
47 562 68.55808760808917
47 563 54.209379326910934
47 564 75.23558655827046
47 565 74.80032121854907
47 566 67.87576981829034
47 567 78.90134437148633
47 568 54.719626845277105
47 569 65.1042244715805
47 570 57.99053166654769
47 571 46.39820738564427
47 572 57.75241148107382
47 573 69.6661999587015
47 574 85.27817507261732
47 575 47.61965682137023
47 576 76.78240331369463
47 577 68.62064032206946
47 578 62.18523404271898
47 579 62.22230774143841
47 580 44.78951541392868
47 581 50.86462942295843
47 582 45.163898153937986
47 583 71.11341057212704
47 584 56.549527455799435
47 585 69.07493252444286
47 586 59.21074467745902
47 587 62.725880396767785
47 588 49.83216737301547
47 589 52.3496271745239
47 590 61.83873344546739
47 591 55.319975044933095
47 592 73.58958462415121
47 593 77.88251838026096
47 594 76.51510435308197
47 595 50.98504361930187
47 596 78.40112464686752
47 597 123.0764993703406
47 598 321.93223661839113
47 599 529.4790224925582
47 600 497.06955167170344
47 601 295.4608841798214
47 602 146.57561044039005
47 603 176.49834263146576
47 604 196.5481025136533
47 605 247.59077092296428
47 606 162.0630327274717
47 607 192.97411930881637
47 608 197.63060662213218
47 609 223.76572624598253
47 610 203.07956478080132
47 611 391.5048779767597
47 612 2248.545728295961
47 613 4389.184136094444
47 614 4423.763052354517
47 615 2534.486194509218
47 616 1145.2410991274742
47 617 6725.745948231251
47 618 43303.60092403509
47 619 83863.45536072172
47 620 85285.84778232468
47 621 46080.099779103155
47 622 7843.6402615960615
47 623 1000.9968835888824
47 624 457.9895301244805
47 625 320.9095014315468
47 626 229.45533082427045
47 627 192.12966020070462
47 628 152.07758654278945
47 629 167.53500329065832
47 630 169.94619074654278
47 631 146.92687262215136
47 632 162.94163365482453
47 633 112.18343860134655
47 634 115.85020366062378
47 635 85.26388180804823
47 636 93.39590887670936
47 637 95.01862737011211
47 638 88.17207759316345
47 639 87.21749575671775
47 640 303.40880015035833
47 641 696.3109692558756
47 642 742.1328517108715
47 643 544.9555104403133
47 644 169.99503977322905
47 645 64.865333306566
47 646 65.3974819359339
47 647 61.499719747415504
47 648 61.19921579912972
47 649 45.628949618133554
47 650 58.65466734578221
47 651 41.6608067572654
47 652 45.16734923372787
47 653 68.40074239436352
47 654 59.35530473822278
47 655 60.43930648560074
47 656 81.09328061032842
47 657 80.4302882149619
47 658 96.36217007664929
47 659 83.38352475479951
47 660 82.10263459373596
47 661 126.70917682916094
47 662 126.36403368671546
47 663 148.43249646787638
47 664 89.86147692412031
47 665 73.89058707966852
47 666 54.0399406083089
47 667 59.26396716483785
47 668 58.328247385040655
47 669 80.15160614160334
47 670 78.56062562926118
47 671 72.113955030973
47 672 67.30263217350654
47 673 59.52362934617681
47 674 61.48536180864656
47 675 63.38198056842658
47 676 62.80278105409348
47 677 57.33208451911595
47 678 74.33862249256026
47 679 74.1350322251647
47 680 57.38953251910195
47 681 63.581952355609225
47 682 53.825119495832794
47 683 59.80581275121212
47 684 55.62392011846053
47 685 93.27547405962437
47 686 137.62974932283623
47 687 148.6081793814492
47 688 104.18687512234774
47 689 67.99507794527516
47 690 56.03511458236871
47 691 61.665357906212606
47 692 59.42364030441392
47 693 52.8056742457414
47 694 68.20310406525356
47 695 67.07510717486753
47 696 79.26625767806041
47 697 67.0352905568271
47 698 69.16188036270276
47 699 61.217808731049615
47 700 66.73557685560638
47 701 82.13398278924299
47 702 156.3940410851011
47 703 446.91861837342236
47 704 906.4118400005733
47 705 902.2655199989667
47 706 589.8650953321954
47 707 173.49828316505895
47 708 78.11703297364478
47 709 74.13528177372136
47 710 77.58965203177229
47 711 73.6276740174089
47 712 72.59583992073837
47 713 73.28942659081093
47 714 96.17118958112228
47 715 87.36788117180416
47 716 112.43733210487494
47 717 341.0816198764054
47 718 732.3568884304508
47 719 895.3213008694911
47 720 569.7624156703384
47 721 184.65811552736687
47 722 80.1890664249069
47 723 60.30490918405165
47 724 74.40483272908786
47 725 61.466664552105044
47 726 109.42166013875271
47 727 269.5279368770618
47 728 436.626702151302
47 729 414.6752633833832
47 730 276.6645484411451
47 731 117.75506196276876
47 732 91.6199063141674
47 733 80.63591659670304
47 734 68.30369705707808
47 735 62.24146740209757
47 736 63.6574741278982
47 737 59.60251797436546
47 738 49.58381954236859
47 739 73.89995262456965
47 740 90.68097724304099
47 741 137.0600192242291
47 742 141.76695969535365
47 743 142.48144978261865
47 744 591.08893423381
47 745 2506.664961463897
47 746 3717.5579132886833
47 747 3419.7637372607333
47 748 1590.001744491468
47 749 392.84920457978797
47 750 116.11098602954219
47 751 79.05426545370129
47 752 67.21375909905665
47 753 53.51169597983688
47 754 74.87599572844637
47 755 103.7260586683283
47 756 82.57528830019741
47 757 62.85527181978615
47 758 65.19212360102931
47 759 63.00365479570885
47 760 46.12322247317848
47 761 51.95568416841258
47 762 68.01824309909216
47 763 73.08398212158312
47 764 65.10974825752119
47 765 69.16235872122563
47 766 65.47320058155536
47 767 107.58500310456577
47 768 391.365478767838
47 769 1589.8735219053383
47 770 2401.2540691861946
47 771 2204.594799436825
47 772 1033.863103002655
47 773 255.5015681694077
47 774 208.48534917949792
47 775 313.9289241462923
47 776 355.54522786459546
47 777 298.59222971556756
47 778 139.5642510312502
47 779 71.90783200006469
47 780 70.84193905703451
47 781 94.29758937187795
47 782 83.40035087061173
47 783 61.43133000469521
47 784 49.79597783880747
47 785 60.33674879512286
47 786 152.48682096102036
47 787 304.37349543135605
47 788 324.1945498211521
47 789 243.61482958111003
47 790 86.1327246501711
47 791 56.941270191964776
47 792 67.36902523464805
47 793 68.595988264518
47 794 58.63561170607393
47 795 66.64121425937347
47 796 70.48945444470506
47 797 48.17298371327166
47 798 56.34712358132122
47 799 55.65039041381166
47 800 61.214979779108745
47 801 76.89988519949628
47 802 110.06930152913183
47 803 142.36146588487446
47 804 136.89612182251216
47 805 110.1659725592499
47 806 99.03152424632653
47 807 84.82400383448689
47 808 80.23663260325516
47 809 83.51539105409518
47 810 70.39280613248337
47 811 81.59222752481976
47 812 75.73183105605713
47 813 79.84017697048485
47 814 81.72060005365815
47 815 72.10162820684516
47 816 71.37321545364154
47 817 67.66748232860782
47 818 67.9987818891425
47 819 60.510110437154395
47 820 73.53932627934384
47 821 85.92815938339845
47 822 85.8431886459723
47 823 85.09257751155329
47 824 84.97337952900993
47 825 89.46501294919848
47 826 68.08778538318182
47 827 91.80098176649369
47 828 151.5529137137901
47 829 139.87315992891513
47 830 128.08297436771687
47 831 83.66804798751949
47 832 72.0485578714459
47 833 84.25892339959029
47 834 100.764995355363
47 835 108.08089226137926
47 836 91.33625186067152
47 837 75.52701026324894
47 838 82.27285957217859
47 839 82.84101556895826
47 840 75.49113980948506
47 841 92.70438044029484
47 842 98.04708255230808
47 843 80.53231431646486
47 844 73.57206006098758
47 845 74.90141417377221
47 846 68.83650004194226
47 847 82.4416067804869
47 848 73.68468267284521
47 849 69.33909566434636
47 850 79.26840945704231
47 851 68.96430758778745
47 852 69.62738803338144
47 853 81.96378344725836
47 854 72.44983487218242
47 855 104.39534802614011
47 856 106.26494481073058
47 857 97.75494527258046
47 858 86.81098667109497
47 859 64.68779616442419
47 860 73.81117977440375
47 861 86.03172489672066
47 862 124.24854075820122
47 863 325.4921859674903
47 864 481.6989882275859
47 865 426.4583378026408
47 866 285.64796666319836
47 867 188.7732462804144
47 868 190.4581528114818
47 869 157.82887203754683
47 870 116.59554052978633
47 871 84.08082443471085
47 872 77.24657737987775
47 873 71.62270699730287
47 874 77.20589940346129
47 875 70.49450887980052
47 876 77.67289560740458
47 877 103.21781127679391
47 878 107.02077706137874
47 879 89.95536198058299
47 880 55.97668438383645
47 881 64.32322338438415
47 882 59.19220405614188
47 883 59.76948061211026
47 884 64.80824838622883
47 885 69.19216590364891
47 886 76.83448271683943
47 887 114.14010932550637
47 888 161.9542004793529
47 889 207.32808468416994
47 890 140.6136588078237
47 891 79.07350356639478
47 892 61.67041628771218
47 893 57.32639346301457
47 894 64.86356225685155
47 895 63.89531597916351
47 896 64.29691262549058
47 897 66.82247176155995
47 898 63.95878363919238
47 899 59.81364720202119
47 900 65.52513183982887
47 901 67.1138734227969
47 902 67.46075158367407
47 903 52.1939844611658
47 904 56.907856229299696
47 905 70.77729261222733
47 906 75.2881998191293
47 907 65.62189550408618
47 908 54.74069449283202
47 909 44.479460801784526
47 910 63.37564813139687
47 911 74.81701521556964
47 912 107.2457809208734
47 913 116.22558848916368
47 914 115.39186636750436
47 915 129.32072653701857
47 916 157.53910723883774
47 917 155.4680080108432
47 918 110.21416112718396
47 919 85.03282826483962
47 920 84.98815569512271
47 921 55.71406381742959
47 922 73.12338907205195
47 923 58.64001333794517
47 924 65.94668290340128
47 925 72.9945739725976
47 926 104.42770709996032
47 927 212.12341980785845
47 928 269.0517511988527
47 929 215.2724771361113
47 930 121.52686261506477
47 931 102.35175144529704
47 932 356.1260498587163
47 933 715.5446202976584
47 934 820.1678510386155
47 935 528.833256626349
47 936 182.03581542841383
47 937 81.88538382838279
47 938 49.59192142301477
47 939 69.23767148936368
47 940 52.194993572820806
47 941 62.54604899990625
47 942 60.426694793169595
47 943 77.85451792962714
47 944 66.65360716634413
47 945 50.124195892788485
47 946 52.85556241418345
47 947 43.891409690031246
